0.01651,0.1377,0.0001653,10.74
0.02069,0.1297,0.0001306,5.643
0.02011,0.1317,0.0001195,1.793
0.01718,0.1352,0.0001742,12.75
0.01524,0.1422,0.0001399,6.338
0.01428,0.1425,0.0001594,9.834
0.01738,0.1366,0.0001783,11.42
0.02024,0.13,0.0001348,8.433
0.02209,0.1251,0.0001146,4.653
0.01953,0.1306,0.000117,0.4288
0.01837,0.135,0.0001285,5.96
0.01568,0.1417,0.000162,6.899
0.01454,0.1422,9.991e-05,1.342
0.01323,0.1464,0.0001112,4.172
0.01285,0.1489,0.0001266,6.292
0.01351,0.1431,0.0001263,6.226
0.01223,0.1516,0.0001405,5.856
0.01296,0.1495,0.0001759,12.39
0.01276,0.1491,0.0001196,2.005
0.01397,0.1431,0.000128,4.007
0.01423,0.1442,0.0001702,7.904
0.0138,0.1473,0.0001704,9.667
0.01561,0.1393,0.0001512,6.549
0.01357,0.1464,0.000139,7.243
0.01097,0.1523,9.225e-05,0.6731
0.0102,0.1576,0.0001677,9.096
0.01058,0.157,0.0001534,6.554
0.009619,0.157,0.0001487,6.828
0.009444,0.1595,0.0001869,8.455
0.008967,0.1632,0.0001018,0.4327
0.01063,0.1546,0.0001278,5.027
0.01171,0.15,0.000137,2.011
0.01127,0.1561,0.0001054,0.6065
0.009848,0.1607,0.0002099,13.01
0.01016,0.1592,0.0001669,12.66
0.01021,0.157,0.0001418,9.381
0.01264,0.15,0.000174,10.98
0.01033,0.1548,0.0002182,15.3
0.01182,0.1504,0.0001168,4.786
0.01588,0.1412,0.0001755,10.1
0.01301,0.1488,0.0001382,5.938
0.01663,0.1383,0.0001532,6.105
0.01429,0.145,0.0001648,9.146
0.0136,0.1481,0.0001504,9.744
0.01228,0.1505,0.0002302,12.03
0.01304,0.1485,0.0001665,12.34
0.01261,0.1504,0.0001686,10.08
0.01217,0.1519,0.0001578,7.176
0.01352,0.1445,0.0002348,10.98
0.01552,0.1407,0.0001608,10.63
0.01431,0.1424,0.000143,8.319
0.01439,0.1441,0.0001357,2.768
0.01302,0.1476,0.0001624,8.854
0.01302,0.1468,0.0001291,5.958
0.0126,0.1505,0.0001492,7.282
0.0119,0.1518,0.0001287,7.264
0.01404,0.1463,0.0001631,8.98
0.01303,0.1496,0.0001627,9.258
0.01319,0.1485,0.0001139,6.439
0.01441,0.142,0.0001433,9.098
0.02079,0.1306,0.0001219,3.119
0.01755,0.1339,0.0001328,5.155
0.01456,0.1407,0.0001757,10.91
0.01714,0.1345,0.000159,8.814
0.01989,0.1279,0.0001001,2.001
0.01508,0.1442,0.0001817,11.23
0.01339,0.1481,0.000162,9.619
0.01402,0.1451,0.0001064,4.39
0.01448,0.1402,0.0001406,6.387
0.01614,0.1399,0.0001408,6.551
0.01209,0.1523,0.0001706,10.07
0.01262,0.1503,0.0001226,5.117
0.01192,0.1508,0.0001115,3.458
0.01429,0.1446,0.000111,1.364
0.01608,0.138,0.0001604,9.931
0.01803,0.1344,0.0001265,6.912
0.01806,0.1318,0.0001015,0.8944
0.0158,0.1393,0.0001338,6.029
0.01511,0.1404,0.0001467,7.842
0.01691,0.137,0.000133,5.683
0.01489,0.1417,0.0001141,1.572
0.01467,0.1425,0.0001374,6.883
0.01413,0.1434,0.0001648,7.344
0.01511,0.1425,0.0001392,6.716
0.01509,0.1417,0.0001511,10.38
0.01721,0.1385,0.000118,4.488
0.01549,0.1392,0.0001145,4.078
0.01182,0.1506,0.0001552,6.757
0.01489,0.1418,0.0001879,9.981
0.01708,0.1349,0.000192,12.61
0.01763,0.1353,0.0001529,7.596
0.02036,0.1302,0.0001308,5.264
0.022,0.1254,0.000145,8.095
0.02584,0.1195,0.0001784,10.55
0.02576,0.1193,0.0001579,8.333
0.01932,0.132,0.0001303,5.203
0.0155,0.1427,0.0001677,9.792
0.01464,0.1451,0.0001524,8.926
0.01305,0.1481,0.0001583,8.481
0.01385,0.146,0.0001751,12.39
0.00982,0.1598,0.0001914,11.16
0.008682,0.1641,0.0001166,1.921
0.008053,0.1665,0.0001347,2.793
0.008546,0.1635,0.0001079,0.7895
0.009936,0.1555,0.0001102,4.57
0.01126,0.153,0.0001559,10.92
0.01177,0.1523,0.000178,9.985
0.01239,0.1526,0.0001487,9.523
0.01213,0.1507,0.0001133,2.105
0.01736,0.1352,0.0001228,3.464
0.01796,0.1345,0.0001894,10.79
0.01749,0.1357,0.0001486,6.685
0.01987,0.129,0.0001301,4.322
0.01948,0.1312,0.0001457,5.556
0.02094,0.1306,9.912e-05,0.666
0.01811,0.1337,0.0001259,1.739
0.01767,0.1366,0.0001034,4.539
0.01755,0.1356,0.0001355,8.002
0.0161,0.1384,0.0001327,5.737
0.01893,0.133,0.0001529,5.98
0.02359,0.1239,0.0001298,6.424
0.02498,0.1164,0.0001581,8.197
0.01921,0.1326,0.0001414,8.024
0.01635,0.1387,0.0001439,10.23
0.01173,0.1523,0.0001267,4.551
0.01117,0.1546,0.0001186,4.055
0.01223,0.1483,9.312e-05,1.695
0.009509,0.1628,0.0001549,5.765
0.01023,0.1563,0.0001328,6.463
0.008735,0.1628,0.0001248,5.409
0.008264,0.166,0.0001018,1.524
0.008235,0.1689,0.0001424,4.253
0.006723,0.1723,0.0001014,0.4131
0.008594,0.1636,0.0001135,1.336
0.008476,0.1643,0.0001542,12.99
0.01035,0.158,0.0001573,9.93
0.01039,0.1567,0.000131,7.268
0.01317,0.1465,0.0001894,11.83
0.01307,0.1448,0.0002081,12.86
0.0146,0.142,0.000183,10.36
0.01847,0.1361,0.0001144,0.742
0.01614,0.1384,0.0001074,2.706
0.01631,0.1403,0.0001457,6.543
0.01784,0.1343,0.0001149,4.441
0.01458,0.144,0.0001691,11.5
0.01337,0.1464,0.0001824,13.41
0.013,0.1473,0.0001739,10.29
0.01085,0.1539,0.0001617,3.922
0.0132,0.1476,0.0001361,11.2
0.01437,0.1448,0.0001781,7.981
0.01474,0.1432,0.0001545,9.85
0.01535,0.1407,0.0001244,4.395
0.01343,0.1472,0.0001325,6.084
0.01171,0.1528,0.0001438,5.105
0.009931,0.1574,0.0001851,12.34
0.01054,0.1555,0.0001877,10.36
0.0124,0.1498,0.0001315,4.392
0.01203,0.1506,0.000141,8.138
0.01378,0.1483,0.0001623,8.762
0.01724,0.1363,0.0001791,10.45
0.01593,0.1388,0.0001604,9.557
0.01551,0.138,0.0001844,12.07
0.01614,0.1398,0.0001229,5.189
0.0171,0.1366,0.0001096,0.5721
0.01787,0.1358,0.0001856,11.9
0.01704,0.1365,0.0002717,13.99
0.01802,0.1333,0.0001354,4.994
0.01997,0.1315,0.0001654,10.2
0.02053,0.1283,0.0001179,6.32
0.02099,0.1269,0.0001302,1.657
0.02039,0.1302,0.0001161,4.82
0.01801,0.1327,0.0001207,6.331
0.02173,0.1273,0.0001647,9.391
0.01748,0.1384,9.17e-05,2.995
0.01527,0.143,0.0001349,6.858
0.01238,0.148,0.0001032,2.583
0.01396,0.144,0.000115,3.484
0.01314,0.1494,0.0001853,10.49
0.01263,0.1497,0.0001217,4.557
0.01279,0.1475,0.0001086,0.5391
0.01429,0.1424,0.000124,0.8258
0.0116,0.1497,0.0001145,0.1484
0.01354,0.1461,0.0001275,5.566
0.01568,0.1414,0.0001519,9.84
0.01179,0.1508,0.000168,9.14
0.01052,0.1567,0.0001365,4.07
0.008996,0.1633,0.0001737,6.629
0.008288,0.1646,0.0001422,6.693
0.00747,0.1692,0.0001213,6.979
0.008861,0.1633,0.0001124,3.829
0.01065,0.1572,0.0001156,2.476
0.01326,0.1465,0.0001564,8.418
0.01155,0.1517,0.0001147,4.538
0.01401,0.1455,0.0001297,4.72
0.01243,0.1484,0.0002118,14.73
0.01515,0.1393,0.0002373,12.45
0.016,0.1418,0.000194,12.91
0.01774,0.1348,0.0001368,5.857
0.01773,0.1341,0.0001752,9.121
0.01709,0.1375,0.0001844,9.379
0.0169,0.1358,0.0001451,6.337
0.02127,0.1258,0.0001565,10.66
0.01553,0.1422,0.0001786,13.6
0.01816,0.1343,0.0001279,5.671
0.01971,0.131,0.0001332,5.665
0.01919,0.1304,0.0001092,2.949
0.01998,0.1312,0.0001751,8.943
0.01868,0.1328,0.0001896,10.96
0.01773,0.1347,0.0001757,11.28
0.01328,0.1472,0.0002058,13.16
0.01398,0.145,0.0001826,11.78
0.01372,0.146,0.0001822,10.32
0.01185,0.1517,0.0001604,11.82
0.01266,0.1504,0.0001149,1.292
0.01187,0.1526,0.0001084,0.4479
0.01539,0.1406,0.000101,4.13
0.01714,0.137,0.0001057,2.194
0.01369,0.1483,0.0001474,7.561
0.01188,0.1498,0.0001512,7.767
0.01259,0.149,0.0001183,3.527
0.01676,0.1383,0.0001092,4.106
0.00987,0.1586,0.000121,4.15
0.0128,0.1495,0.0001419,8.178
0.01445,0.143,0.0002051,14.27
0.01621,0.1391,0.0001796,12.26
0.01453,0.1422,0.0001322,5.15
0.01626,0.1393,0.000123,4.47
0.01734,0.1381,0.0001127,2.172
0.01486,0.1433,0.0001145,3.587
0.01679,0.1379,0.0001425,7.711
0.01448,0.1409,0.0001157,0.3408
0.01597,0.1408,0.0001041,1.436
0.01471,0.1431,0.0001162,0.1616
0.01168,0.1534,0.0001331,4.259
0.01392,0.1433,0.0001241,1.177
0.0135,0.1452,0.0001897,11.11
0.01363,0.1458,0.0001233,2.049
0.01246,0.1478,0.0001089,3.564
0.01353,0.1461,0.0001555,6.749
0.01621,0.1406,0.00013,5.175
0.01227,0.1487,0.0001732,10.33
0.01241,0.1503,0.0002095,14.91
0.01573,0.1381,0.0001523,7.412
0.01368,0.1452,0.0001106,4.736
0.01413,0.1448,0.0001355,3.907
0.01162,0.1539,0.0001034,4.528
0.01156,0.157,0.0001256,4.185
0.009424,0.1606,0.000146,5.121
0.01009,0.1576,0.0001135,4.25
0.009044,0.1615,0.0002218,14.69
0.009301,0.1619,0.0001032,4.347
0.01174,0.1528,0.0001192,4.64
0.01357,0.1466,0.0001557,8.239
0.01266,0.1484,0.0001311,7.236
0.01154,0.1541,0.0001275,5.206
0.0144,0.1424,0.0001552,8.462
0.01446,0.1432,0.0002107,13.94
0.01507,0.1422,0.0001144,4.47
0.01428,0.1429,0.0001099,2.752
0.01325,0.1488,0.000136,4.085
0.01075,0.1545,0.0001264,8.553
0.01108,0.1554,0.0001296,6.686
0.01074,0.1545,0.0001176,0.9934
0.01211,0.1503,0.0001362,6.069
0.01253,0.1491,0.0001472,6.082
0.01327,0.1458,0.0001026,0.3099
0.01335,0.1478,9.659e-05,0.1232
0.01267,0.1504,0.0002182,17.18
0.01081,0.154,0.0001729,12.33
0.01085,0.1556,0.0001827,12.42
0.01018,0.1599,0.000159,9.528
0.01122,0.1537,0.0001635,8.551
0.01128,0.1521,0.0001339,5.064
0.0134,0.1491,0.0001245,2.172
0.01791,0.1322,0.0001102,4.017
0.01793,0.1331,0.0001442,3.544
0.01526,0.1423,0.0001947,12.79
0.01335,0.1472,0.0001545,6.55
0.01198,0.1505,0.0001286,4.024
0.01213,0.1508,0.0001397,5.933
0.01182,0.1494,0.000151,5.983
0.01239,0.1498,0.0001598,10
0.01419,0.142,0.0001141,1.421
0.0128,0.1455,0.0001079,1.908
0.01064,0.1546,0.0001236,4.965
0.01196,0.1518,0.0001415,6.193
0.012,0.1501,0.0001137,6.752
0.01215,0.1496,0.0002214,9.693
0.01245,0.1492,0.0001701,12.14
0.0128,0.1487,0.0002657,14.07
0.01244,0.1507,0.0001302,2.252
0.01406,0.1441,0.0001122,1.051
0.01594,0.1386,0.0001251,8.047
0.01514,0.1398,0.0001249,1.035
0.01689,0.1369,0.0001017,1.292
0.01704,0.1374,9.685e-05,0.06068
0.01689,0.1381,0.0001333,6.687
0.01702,0.1342,0.0001824,11.9
0.01409,0.1465,0.0001491,8.074
0.01156,0.1528,0.0001778,11.5
0.009533,0.1625,0.0001463,10.56
0.009437,0.1622,0.0001316,6.281
0.007784,0.1697,0.000104,0.5488
0.007238,0.1723,0.0001199,2.813
0.009025,0.1626,0.0001158,4.411
0.00867,0.1653,0.0001311,6.414
0.008737,0.1661,0.0001149,5.448
0.01096,0.1531,0.0001187,2.177
0.01012,0.1571,0.0001858,9.959
0.01018,0.1599,0.0001752,12.57
0.01138,0.1519,0.0001331,9.139
0.01105,0.1547,0.000115,5.008
0.01143,0.1512,0.0001519,6.691
0.01341,0.1463,0.0001387,3.239
0.01209,0.1499,0.0001387,3.148
0.0123,0.1515,0.0001014,1.621
0.01218,0.152,0.0002158,11.94
0.0129,0.1488,0.0001881,11.82
0.01478,0.1436,0.0001243,8.415
0.01377,0.1437,0.0001825,10.89
0.01594,0.1383,0.0001852,13.01
0.01258,0.1499,0.0001558,7.876
0.01223,0.1519,0.0001589,7.26
0.01179,0.1531,9.523e-05,0.4679
0.01177,0.151,0.0001466,4.213
0.01346,0.1481,0.000124,6.633
0.01449,0.1435,0.000134,5.598
0.01602,0.14,0.0001519,9.519
0.01731,0.1338,0.0001778,9.815
0.01628,0.1371,0.0001999,10.02
0.01736,0.1359,0.0001695,15.03
0.01294,0.1487,0.0001394,9.471
0.01341,0.1494,0.0001834,11.23
0.01081,0.1568,0.000157,7.826
0.01042,0.1565,0.0001857,13.17
0.00966,0.1589,0.0001998,14.34
0.009907,0.1584,0.0001315,5.997
0.01027,0.1572,0.0001115,1.989
0.01088,0.1558,0.000137,7.29
0.0102,0.1596,0.0001426,6.758
0.008272,0.1665,0.000152,6.559
0.007806,0.1673,0.0001163,0.4964
0.006515,0.1751,0.000122,1.294
0.005665,0.1809,0.0001477,9.071
0.006418,0.1763,0.0001953,9.597
0.006961,0.174,8.655e-05,4.283
0.006855,0.1741,0.0001762,10.81
0.007325,0.1725,0.000159,9.375
0.006701,0.174,0.0001113,2.363
0.00762,0.1704,0.0001484,7.626
0.007595,0.1703,0.0001489,8.067
0.007846,0.17,0.0001493,8.215
0.009149,0.1633,0.0001247,6.306
0.00923,0.164,8.876e-05,2.033
0.008706,0.1674,0.0001449,8.139
0.007928,0.169,0.0001113,3.602
0.007842,0.1679,9.418e-05,1.319
0.008129,0.1678,0.0001257,2.686
0.008079,0.1683,0.0001554,7.978
0.007261,0.17,0.000155,9.205
0.009007,0.1627,0.0001526,6.38
0.0107,0.1554,0.0001444,6.626
0.01002,0.159,0.0001812,12.26
0.01078,0.1545,0.0001869,11.09
0.01089,0.1546,0.0001113,4.618
0.01145,0.155,0.0001699,11.66
0.01106,0.1551,0.0001508,8.149
0.01412,0.1439,0.0001338,5.528
0.01527,0.1405,6.197e-05,2.068
0.01583,0.1402,0.0001199,1.807
0.01243,0.1499,0.00012,2.644
0.01186,0.1547,0.0001429,7.039
0.01323,0.1462,0.0001281,3.956
0.009516,0.1583,0.0001466,4.268
0.01189,0.153,0.0001423,7.041
0.009287,0.1637,0.0001484,7.168
0.009657,0.1611,0.0001703,11.17
0.009984,0.1589,0.0001409,7.565
0.01014,0.1572,0.0001423,6.23
0.0117,0.1515,0.0001382,4.504
0.01063,0.1545,0.000225,13.68
0.01118,0.1535,0.0002196,15.82
0.009822,0.1593,0.0002901,14.25
0.01195,0.1533,0.0001244,4.634
0.01287,0.1464,0.0002048,10.56
0.01135,0.1514,0.0001454,6.028
0.01048,0.1559,0.0001189,0.6349
0.009179,0.1607,0.0001126,2.302
0.00942,0.161,0.0001336,4.464
0.01146,0.1525,0.0001302,5.295
0.01006,0.1575,0.0001364,6.874
0.008632,0.1656,0.000128,6.487
0.008979,0.1646,0.0001275,6.135
0.00848,0.163,0.0001017,2.465
0.008469,0.1647,0.0001444,10.14
0.008999,0.1634,0.0001119,1.606
0.008625,0.1634,0.0002823,15.47
0.009672,0.1578,0.000161,8.159
0.01024,0.1583,0.0001844,11.51
0.01113,0.1539,0.0001114,7.229
0.00903,0.1623,0.0001517,11.66
0.01084,0.1559,0.0001276,11.01
0.01174,0.1529,0.0001906,14.01
0.009964,0.1568,0.000135,7.11
0.009728,0.1606,0.0001337,5.977
0.009517,0.1611,0.0001912,13.5
0.009134,0.1639,0.0001988,18.58
0.009112,0.1623,0.0001618,6.213
0.007592,0.1688,0.0002084,15.77
0.007221,0.1731,0.0001748,11.85
0.007256,0.1743,0.0001017,2.823
0.006275,0.1778,0.000106,3.94
0.007147,0.1716,0.000143,4.284
0.007966,0.1692,0.0001362,8.725
0.00737,0.1718,0.0001062,2.057
0.007555,0.1709,0.0001147,0.4263
0.008562,0.1648,0.0001293,2.929
0.009046,0.1617,0.0001058,0.3485
0.008425,0.1658,0.0001456,6.685
0.007718,0.1692,0.0001994,10.81
0.009435,0.1601,0.0001281,3.794
0.007206,0.1714,9.015e-05,4.91
0.006942,0.1745,0.0001498,6.925
0.007901,0.1686,0.0001934,10.38
0.008949,0.1642,0.000133,4.339
0.01189,0.1514,0.0001108,1.887
0.01321,0.1453,0.0001199,3.272
0.0119,0.1533,0.0001237,4.302
0.01091,0.1539,0.0001454,8.232
0.009989,0.1586,0.000128,1.104
0.01192,0.1492,0.0001415,6.849
0.01357,0.1467,0.0001485,8.645
0.01534,0.1425,0.0001198,3.305
0.01593,0.1395,0.0001489,7.433
0.01491,0.1423,0.0001346,8.117
0.01521,0.1433,0.0001323,8.48
0.01557,0.1415,0.0002084,11.76
0.01334,0.1467,0.0001883,10.21
0.01278,0.1476,0.0001091,7.84
0.0137,0.1454,0.0002109,13.06
0.01245,0.1487,0.0001682,9.337
0.01407,0.1451,0.0001811,10.94
0.01441,0.1434,0.0002297,15.54
0.0155,0.1423,0.0001598,7.127
0.01637,0.1368,0.0001342,4.876
0.01225,0.1493,0.0001103,5.743
0.01165,0.1536,0.0001308,3.939
0.01188,0.151,0.0001197,7.9
0.01182,0.1519,0.0001566,6.581
0.01342,0.148,0.0002038,8.571
0.01272,0.1489,0.0001387,8.584
0.01162,0.1518,0.0001157,2.559
0.01462,0.1417,0.0001646,10.47
0.01558,0.1407,0.0001795,10.5
0.01414,0.1437,0.0001591,8.357
0.01692,0.1393,0.000119,7.156
0.01452,0.1435,0.0001769,10.03
0.01445,0.1416,0.0001304,6.588
0.01286,0.1479,0.000115,1.189
0.01352,0.1442,0.0001149,2.704
0.01278,0.1462,0.0001395,5.348
0.01386,0.1461,0.0001554,7.986
0.01493,0.143,0.0001421,9.549
0.01214,0.1522,0.0001607,8.134
0.0117,0.1516,0.0001487,8.848
0.008968,0.1617,0.0001749,10.49
0.007589,0.1681,0.0001709,11.88
0.007922,0.1654,0.0001748,12.59
0.007863,0.1669,0.0001428,6.205
0.01022,0.1595,0.0002134,11.81
0.009779,0.1587,0.0001549,5.75
0.01075,0.1542,0.0002109,9.332
0.01404,0.1463,0.0001548,9.93
0.01159,0.1525,0.0001224,4.83
0.01034,0.1573,0.0001507,15.97
0.01443,0.1427,0.0001205,6.38
0.01627,0.1387,0.0001366,1.501
0.01662,0.1375,0.0001124,2.824
0.01596,0.1411,0.0001189,3.554
0.01234,0.1496,0.0001486,4.286
0.01392,0.1452,0.0001399,5.629
0.01406,0.1458,0.0001211,4.649
0.01217,0.1517,0.0001158,2.6
0.01259,0.149,0.000117,3.374
0.01058,0.1577,0.0001542,7.476
0.0121,0.151,0.0001656,7.973
0.01073,0.1539,0.0001506,8.412
0.009444,0.1596,0.0001508,9.459
0.009536,0.161,0.000209,14.01
0.009828,0.1604,0.0001844,10.33
0.01053,0.1551,0.0001593,9.072
0.01046,0.158,0.0001851,10.93
0.009539,0.1618,0.0001688,10.54
0.01002,0.1568,0.0001601,10.89
0.01186,0.1505,0.0001362,6.176
0.01138,0.1521,9.009e-05,0.7914
0.01252,0.1502,9.204e-05,1.721
0.007124,0.1717,0.0001701,9.781
0.006995,0.1723,0.0001475,5.106
0.006599,0.175,0.0001469,10.76
0.008113,0.1682,0.00021,13.28
0.008582,0.1636,0.0001606,13.24
0.009668,0.1603,0.0001378,7.254
0.01007,0.157,0.0001491,11.15
0.01103,0.1554,0.0001714,8.28
0.01073,0.1548,0.00014,7.501
0.01105,0.1552,0.0001322,5.091
0.01504,0.1437,0.0001471,7.225
0.01813,0.1332,0.0001456,9.085
0.01619,0.138,0.0001249,0.949
0.01207,0.1519,0.0001245,6.192
0.01095,0.1547,0.0001231,5.822
0.01131,0.1559,0.0001162,2.836
0.009745,0.1602,0.0002173,14.01
0.008619,0.1663,0.0001153,2.612
0.01011,0.158,0.0001304,3.803
0.009793,0.1579,0.0001463,4.187
0.01175,0.1526,0.0001229,3.522
0.01167,0.1512,0.0001252,3.114
0.01246,0.1504,0.0001237,3.716
0.01199,0.1524,0.000118,3.027
0.01214,0.1506,0.0001451,6.591
0.01214,0.1514,0.000175,10.96
0.01344,0.1469,0.000147,13.44
0.01047,0.1562,0.000117,5.236
0.01009,0.1589,0.0001593,10.03
0.0118,0.1528,0.000124,2.293
0.01185,0.1509,0.0001233,3.587
0.01412,0.1443,0.0001244,3.119
0.01688,0.137,0.0001809,11.65
0.01416,0.1436,0.0001297,4.694
0.01451,0.1437,0.0001326,3.777
0.01849,0.1316,0.0001476,9.109
0.01229,0.1497,0.0001392,8.443
0.01173,0.1531,0.0001129,2.84
0.01176,0.153,0.0001109,2.236
0.01221,0.1515,0.0001591,8.483
0.01069,0.1572,0.0001227,2.919
0.01233,0.1506,0.0001141,2.778
0.01257,0.151,0.0001423,7.147
0.01281,0.1482,0.0002113,9.59
0.01496,0.1429,0.0001188,4.928
0.01368,0.1461,0.0001512,9.196
0.01326,0.1471,0.0001144,5.112
0.01166,0.1521,0.0001273,4.155
0.009435,0.1612,0.000163,8.883
0.009782,0.1598,0.0001101,2.548
0.007919,0.1656,0.0001147,1.569
0.01269,0.1491,0.0001277,5.172
0.01606,0.1384,0.0001188,3.637
0.01672,0.1394,0.0001343,5.557
0.01652,0.1384,0.0001352,4.194
0.0171,0.1372,0.0001576,8.701
0.01547,0.1423,0.0001485,6.566
0.01467,0.1424,0.000154,7.148
0.01465,0.1408,0.0001192,14.54
0.015,0.1418,0.0001667,15.87
0.01841,0.1349,0.0001729,9.827
0.01534,0.1431,0.0001491,6.754
0.01503,0.1411,0.000159,8.563
0.01463,0.1428,0.0001168,5.509
0.01506,0.1422,0.0001482,6.708
0.01359,0.1444,0.0001317,4.142
0.01558,0.1416,0.0001344,8.353
